word,colour,stimulus_condition,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,text_2.stopped,instructions.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text_3.started,text_3.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.003323599696159363,0.013585899956524372,1.021783099975437,0.9975558998994529,,,,,,,,,,,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,0,0,0,r,1,1.5235840999521315,None,0,0,0,0,1.021783099975437,,,,,,1.016930699814111,1.021783099975437,1.5148855997249484,1.5148855997249484,1.5148855997249484,3.051985399797559,r,1,1.5235840999521315,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,1,1,0,b,1,0.8671968998387456,None,0,1,1,3,3.0632845000363886,,,,,,3.0574485999532044,3.0632845000363886,3.5642125997692347,3.5642125997692347,3.5642125997692347,4.4323644996620715,b,1,0.8671968998387456,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,2,2,0,r,1,1.5197773999534547,None,0,2,2,2,4.448206499684602,,,,,,4.433389199897647,4.448206499684602,4.948368399869651,4.948368399869651,4.948368399869651,6.481720000039786,r,1,1.5197773999534547,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,3,3,0,b,1,1.0010865000076592,None,0,3,3,1,6.497397100087255,,,,,,6.486708799842745,6.497397100087255,6.980468699708581,6.980468699708581,6.980468699708581,7.9983181999996305,b,1,1.0010865000076592,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,blue,I,b,4,0,1,b,1,3.623985500074923,None,1,0,4,1,8.014666599687189,,,,,,7.999187699984759,8.014666599687189,8.49831959977746,8.49831959977746,8.49831959977746,12.131694899871945,b,1,3.623985500074923,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
RED,red,C,r,5,1,1,r,1,1.1991698001511395,None,1,1,5,0,12.147346899844706,,,,,,12.132508699782193,12.147346899844706,12.631522200070322,12.631522200070322,12.631522200070322,13.832695299759507,r,1,1.1991698001511395,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,6,2,1,b,1,1.0797894997522235,None,1,2,6,3,13.84762670006603,,,,,,13.836158799938858,13.84762670006603,14.348251999821514,14.348251999821514,14.348251999821514,15.432302400004119,b,1,1.0797894997522235,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,red,I,r,7,3,1,r,1,1.6621244996786118,None,1,3,7,2,15.448723000008613,,,,,,15.433369599748403,15.448723000008613,15.93171830009669,15.93171830009669,15.93171830009669,17.59834560006857,r,1,1.6621244996786118,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
BLUE,blue,C,b,8,0,2,b,1,0.9401698000729084,None,2,0,8,3,17.61411579977721,,,,,,17.599063999950886,17.61411579977721,18.097884299699217,18.097884299699217,18.097884299699217,19.04771879967302,b,1,0.9401698000729084,None,,,,,5,001,2025-08-24_19h15.19.648,stroop task,,2025.1.1,59.9723528559718,2025-08-24 19h16.54.064459 +0530,
